ilad;ilcead;mahallead;adano;parselno;yuzolcum;kad_basvuruno;kad_basvurualinmatarihi;kad_fenkayitno;kad_fenkayittarih;tapu_tesciltarih;tapu_tescilyevmiyeno;geom
MALATYA;YEŞİLYURT;AŞAĞIBAĞLAR;5678;7;837.09;11866121;2026-05-14 16:04:18.000;1952;2026-05-14 16:14:48.000;2026-05-20 15:09:53.000;20565;POLYGON ((38.2957116732699 38.3242988327424, 38.2959066983055 38.3238403086417, 38.2959487917391 38.3238555996673, 38.2961297165422 38.3241507630097, 38.2957116732699 38.3242988327424))
MALATYA;YEŞİLYURT;AŞAĞIBAĞLAR;7150;1;1873.03;11866128;2026-05-14 16:04:54.000;1953;2026-05-14 16:14:52.000;2026-06-02 09:43:51.000;21516;POLYGON ((38.2998423981453 38.3284091035669, 38.2998361155163 38.3283673219674, 38.3002823378433 38.3280471594504, 38.3003334882224 38.3280433230821, 38.3003830377522 38.3280426390253, 38.3004325917763 38.3280468749413, 38.3004750696144 38.3280537388486, 38.3005113025446 38.3280615902842, 38.3005708655106 38.3280828764484, 38.3005817144195 38.3281077982665, 38.3001957946681 38.3285529944346, 38.3001785936239 38.3285556809973, 38.2998423981453 38.3284091035669))
MALATYA;YEŞİLYURT;BOSTANBAŞI;322;5;2452.92;11866115;2026-05-14 16:03:45.000;1951;2026-05-14 16:14:43.000;2026-06-02 10:00:31.000;21523;POLYGON ((38.235812977199 38.3388017929872, 38.235446041237 38.3387671972702, 38.235555402217 38.3380174920882, 38.23611110623 38.3388299033442, 38.235812977199 38.3388017929872))
MALATYA;YEŞİLYURT;FATİH;145;29;310.50;11866142;2026-05-14 16:06:19.000;1955;2026-05-14 16:15:02.000;2026-05-20 14:18:55.000;20543;POLYGON ((38.1987377184027 38.3385122840183, 38.1988824441944 38.3383875710409, 38.1989284387939 38.3382756026825, 38.1990339050782 38.3384620699316, 38.1989944396444 38.3384793543751, 38.1989496291812 38.3385271245441, 38.1987377184027 38.3385122840183))
MALATYA;YEŞİLYURT;TECDE;1440;18;970.70;11866153;2026-05-14 16:07:00.000;1956;2026-05-14 16:15:06.000;2026-05-20 14:06:09.000;20535;POLYGON ((38.2845185944823 38.3075478102178, 38.2843410119433 38.3074920388307, 38.2840607882594 38.3073029930932, 38.2841920727874 38.307202045138, 38.284356597951 38.3072243125482, 38.2845357578511 38.3072485550142, 38.2845185944823 38.3075478102178))
MALATYA;YEŞİLYURT;YAKINCA;766;1;384.18;11866159;2026-05-14 16:07:37.000;1957;2026-05-14 16:15:11.000;2026-06-02 10:44:08.000;21546;POLYGON ((38.2286421555139 38.3107285068239, 38.2285728711117 38.3107376068098, 38.2289339734926 38.3103612875862, 38.2290410339317 38.3104196551256, 38.2286421555139 38.3107285068239))
MALATYA;YEŞİLYURT;YAKINCA;767;1;360.26;11866170;2026-05-14 16:08:16.000;1958;2026-05-14 16:15:16.000;2026-06-02 10:30:08.000;21537;POLYGON ((38.2288675768019 38.3108510545444, 38.2287824294747 38.3108189507063, 38.2287737952946 38.3107781403324, 38.2291494030062 38.3104873066381, 38.2291516564233 38.3105424111835, 38.2288675768019 38.3108510545444))
MALATYA;YEŞİLYURT;YAKINCA;765;1;1035.81;11866176;2026-05-14 16:08:46.000;1959;2026-05-14 16:15:21.000;2026-05-20 13:46:00.000;20527;POLYGON ((38.228519706332 38.311229000034, 38.228264282758 38.311059195041, 38.228486784346 38.310827320519, 38.228785690859 38.310940020361, 38.228519706332 38.311229000034))
MALATYA;YEŞİLYURT;YAKINCA;764;1;1824.55;11866183;2026-05-14 16:09:20.000;1960;2026-05-14 16:15:26.000;2026-06-02 10:22:19.000;21533;POLYGON ((38.2293374266417 38.3130763717604, 38.2292819532352 38.3131218136567, 38.2292283459459 38.3131120254855, 38.2290049986279 38.3124725160096, 38.2291470411659 38.3123745266172, 38.2293799455066 38.312462337631, 38.2294244403439 38.3125264756109, 38.2293374266417 38.3130763717604))
MALATYA;YEŞİLYURT;YAKINCA;759;1;181.42;11866192;2026-05-14 16:10:00.000;1961;2026-05-14 16:15:31.000;2026-06-02 10:09:56.000;21529;POLYGON ((38.2295065346439 38.3113622663954, 38.2293686002083 38.3114775314855, 38.2293425538987 38.3113315216149, 38.2294142865883 38.3112582025815, 38.2295065346439 38.3113622663954))
MALATYA;YEŞİLYURT;YAKINCA;760;1;596.91;11866221;2026-05-14 16:12:16.000;1962;2026-05-14 16:15:35.000;2026-05-20 13:28:47.000;20518;POLYGON ((38.226473941003 38.312912699239, 38.226096394211 38.312975776735, 38.226332095992 38.312694037999, 38.226556321528 38.312817927845, 38.226473941003 38.312912699239))
MALATYA;YEŞİLYURT;YAKINCA;762;1;444.13;11866233;2026-05-14 16:13:06.000;1963;2026-05-14 16:15:39.000;2026-05-20 13:16:41.000;20506;POLYGON ((38.228628837545 38.312606112571, 38.228488512302 38.312701484354, 38.228399167442 38.312686686764, 38.228365261003 38.312629233661, 38.228602363802 38.312394482794, 38.228658321553 38.312518129344, 38.228628837545 38.312606112571))
MALATYA;YEŞİLYURT;YAKINCA;761;1;1391.62;11866241;2026-05-14 16:13:44.000;1964;2026-05-14 16:15:44.000;2026-05-20 11:57:43.000;20501;POLYGON ((38.228284426171 38.312492261873, 38.227994790094 38.31200147906, 38.228000677065 38.311949713202, 38.228005725904 38.311944211268, 38.228556876204 38.312152016018, 38.228572846116 38.312206702585, 38.228284426171 38.312492261873))
MALATYA;YEŞİLYURT;YAKINCA;763;1;317.42;11866247;2026-05-14 16:14:17.000;1965;2026-05-14 16:15:49.000;2026-05-20 11:48:32.000;20494;POLYGON ((38.228397675521 38.311942191396, 38.228107854311 38.311832917389, 38.22822884815 38.311701064441, 38.228291933633 38.311708535524, 38.228397675521 38.311942191396))
MALATYA;YEŞİLYURT;YENİKÖY-2;194;1;962.72;11866135;2026-05-14 16:05:32.000;1954;2026-05-14 16:14:56.000;2026-05-20 14:43:06.000;20551;POLYGON ((38.1224739299544 38.5077382327035, 38.122625449808 38.507763778046, 38.1226820453569 38.5078182647467, 38.1226862555539 38.508162791622, 38.1223761720288 38.5081110292969, 38.1224739299544 38.5077382327035))
MARDİN;ARTUKLU;KABALA;361;1;499.13;11917147;2026-06-04 10:42:09.000;429;2026-06-04 10:45:38.000;2026-06-09 14:46:12.000;14536;POLYGON ((40.8062481710556 37.3450659694613, 40.8062914407128 37.3452117716332, 40.8062915230482 37.3452119972019, 40.8060211833871 37.3452783762681, 40.8059886863329 37.3452664743547, 40.8059491722087 37.3451454888222, 40.8059843407467 37.3451019885591, 40.8062481710556 37.3450659694613))
MARDİN;ARTUKLU;NUR;2347;1;1481.35;11917006;2026-06-04 10:28:55.000;431;2026-06-04 10:46:55.000;2026-06-08 15:21:40.000;14393;POLYGON ((40.7132862085619 37.3498918351547, 40.7133067982567 37.3499272839694, 40.713253647079 37.3500517174592, 40.712688744268 37.3499999450417, 40.7126192890783 37.3499300848088, 40.7126494651504 37.3497204680113, 40.7126847955249 37.3497035113286, 40.7132862085619 37.3498918351547))
MARDİN;ARTUKLU;NUR;2346;1;3033.85;11917083;2026-06-04 10:36:29.000;430;2026-06-04 10:46:22.000;2026-06-12 10:34:00.000;14894;POLYGON ((40.7175133120241 37.3508796716365, 40.7178622958333 37.3512847658673, 40.7178508806692 37.3513185976104, 40.7175128760148 37.3514067570218, 40.7171927785923 37.3515461615603, 40.7169921390821 37.3512349717383, 40.7171568376104 37.3511018028477, 40.7174757209909 37.350877015339, 40.7175133120241 37.3508796716365))
MARDİN;NUSAYBİN;BAHÇEBAŞI;141;23;1275.60;11917171;2026-06-04 10:44:35.000;540;2026-06-04 10:44:44.000;2026-06-09 11:26:07.000;4236;POLYGON ((41.2426651811851 37.0852943846837, 41.2432331145239 37.0852741364615, 41.2432474225223 37.0856364183038, 41.2432092454983 37.0856529252984, 41.2432014676772 37.0856499922859, 41.2426678862754 37.0853495365301, 41.2426651811851 37.0852943846837))
MERSİN;ANAMUR;AKARCA;1245;1;330.48;11918350;2026-06-04 13:14:19.000;1128;2026-06-04 13:17:20.000;2026-06-08 14:49:11.000;9224;POLYGON ((32.8193166126973 36.0758266193371, 32.819317277223 36.0758269034444, 32.8194324180533 36.0758846100729, 32.8193196306936 36.0760530401325, 32.8191639473729 36.0759621242433, 32.8192697226474 36.0758348180927, 32.8193166126973 36.0758266193371))
MERSİN;ANAMUR;İSKELE;489;6;436.99;11918733;2026-06-04 13:54:15.000;1131;2026-06-04 13:56:50.000;2026-06-10 10:55:45.000;9558;POLYGON ((32.870868160243 36.0780775614929, 32.8707700356619 36.0782469012576, 32.8705844801747 36.078197261589, 32.8705921665787 36.0780322917514, 32.870593475252 36.0780041708599, 32.870829414239 36.0780764883969, 32.870868160243 36.0780775614929))
MERSİN;ANAMUR;ORTAKÖY;0;1190;536.96;11918702;2026-06-04 13:51:48.000;1129;2026-06-04 13:52:00.000;2026-06-09 09:49:11.000;9364;POLYGON ((32.7887546400237 36.0482373634677, 32.7890811922288 36.0480499312111, 32.7890894556903 36.048045035013, 32.7890494790829 36.0483889437388, 32.7887546400237 36.0482373634677))
MERSİN;ANAMUR;ORTAKÖY;0;1189;676.28;11918720;2026-06-04 13:53:06.000;1130;2026-06-04 13:56:45.000;2026-06-09 10:34:44.000;9369;POLYGON ((32.789752430141 36.0473158286833, 32.7897676934379 36.047277829276, 32.7898389962346 36.0472450201879, 32.7900744987148 36.04728868742, 32.7903499674513 36.047344830534, 32.7904881544611 36.0473779696096, 32.7904305514176 36.0474608539149, 32.789825131589 36.0473412533358, 32.789752430141 36.0473158286833))
MERSİN;ANAMUR;ÖREN/BATIKENT;468;1;464.50;11918752;2026-06-04 13:55:38.000;1132;2026-06-04 13:56:55.000;2026-06-09 13:41:24.000;9437;POLYGON ((32.802998879418 36.0384882328719, 32.8030025785697 36.0385251893564, 32.8027093818017 36.0383905974711, 32.8027037135564 36.0383520402975, 32.8028102023611 36.0382711253215, 32.8028356468542 36.0382686594299, 32.8030302762627 36.0383580356425, 32.803023552462 36.0383678567689, 32.802998879418 36.0384882328719))
MERSİN;ANAMUR;SULTANALAADDİN;354;87;552.00;11918767;2026-06-04 13:56:34.000;1133;2026-06-04 13:57:01.000;2026-06-09 13:43:19.000;9438;POLYGON ((32.823047632107 36.0664158150429, 32.8229547099439 36.0664057606231, 32.8229740278733 36.0663774682556, 32.8231265848473 36.0662295058313, 32.8231396394599 36.0662249729937, 32.8234166501454 36.0662839258231, 32.823242326917 36.0664289181359, 32.823047632107 36.0664158150429))
MERSİN;BOZYAZI;BOZYAZI;733;1;813.38;11918892;2026-06-04 14:06:37.000;269;2026-06-04 14:15:06.000;2026-06-09 09:36:08.000;2977;POLYGON ((32.953821540923 36.1051779893829, 32.9538380903836 36.104917318586, 32.9540688538378 36.1049250037791, 32.9541325339835 36.104999182457, 32.9540889453848 36.1052215867854, 32.953874956472 36.1052117880529, 32.953821540923 36.1051779893829))
MERSİN;BOZYAZI;ÇUBUKKOYAĞI;603;2;515.64;11918973;2026-06-04 14:14:14.000;271;2026-06-04 14:15:16.000;2026-06-09 10:11:17.000;2979;POLYGON ((33.004911344346 36.1112663928509, 33.0049237120236 36.1112567758679, 33.0049529206456 36.1112698882809, 33.004969548126 36.1112877031159, 33.005050466974 36.1114225353138, 33.005058956064 36.1114449635438, 33.0050757082455 36.1115683639085, 33.0050524579476 36.1116132530871, 33.0048130117924 36.1114647713896, 33.004879164242 36.1113063309898, 33.004911344346 36.1112663928509))
MERSİN;BOZYAZI;KALEDİBİ;113;3;772.74;11918871;2026-06-04 14:04:58.000;268;2026-06-04 14:15:02.000;2026-06-09 11:38:46.000;2986;POLYGON ((33.014958868008 36.0976674682395, 33.0149951297958 36.0975306854663, 33.015498663603 36.0976311366415, 33.0155149755014 36.097782227102, 33.014958868008 36.0976674682395))
MERSİN;BOZYAZI;KALEDİBİ;113;2;1106.08;11918966;2026-06-04 14:13:29.000;270;2026-06-04 14:15:11.000;2026-06-09 09:12:08.000;2975;POLYGON ((33.0149951297958 36.0975306854663, 33.0150531537719 36.0973118127179, 33.0154709935668 36.0973748390433, 33.015498663603 36.0976311366415, 33.0149951297958 36.0975306854663))
MERSİN;ERDEMLİ;ÇEŞMELİ;1111;1;443.52;11916137;2026-06-04 08:58:41.000;1859;2026-06-05 11:16:41.000;2026-06-08 11:54:39.000;28279;POLYGON ((34.4148799793062 36.6800067043848, 34.4147406033619 36.679819947353, 34.4149732224373 36.6797063032448, 34.4150438665953 36.6798016271537, 34.4148799793062 36.6800067043848))
MERSİN;ERDEMLİ;ÇEŞMELİ;1113;1;637.36;11916179;2026-06-04 09:02:58.000;1857;2026-06-05 11:15:59.000;2026-06-08 10:47:55.000;28239;POLYGON ((34.4158508700822 36.6789989611952, 34.4158393929101 36.6790163807689, 34.4158266316879 36.679037348543, 34.4158147128099 36.6790586355166, 34.4158036485658 36.679080219742, 34.4157934503639 36.6791020789649, 34.4157841287199 36.6791241906471, 34.41575873836 36.6791877522365, 34.4154939842214 36.6791333944127, 34.4156151162014 36.6788769393057, 34.4158508700822 36.6789989611952))
MERSİN;ERDEMLİ;ÇEŞMELİ;1112;1;1493.70;11928102;2026-06-08 09:58:26.000;1867;2026-06-08 10:58:49.000;2026-06-10 15:50:27.000;29143;POLYGON ((34.4358234852893 36.6825353932267, 34.436006094698 36.6824470505264, 34.4365519496589 36.6830143433332, 34.4363953224016 36.6831162495495, 34.4358234852893 36.6825353932267))
MERSİN;ERDEMLİ;KORAMŞALI;152;520;782.16;11928125;2026-06-08 10:00:28.000;1865;2026-06-08 10:45:52.000;2026-06-10 14:01:59.000;29072;POLYGON ((34.1520319112718 36.7357884683087, 34.1520264556252 36.7357530189571, 34.1521480211089 36.7356364529296, 34.1523405802637 36.7357371823174, 34.1524765445813 36.7358082215618, 34.152485877792 36.7358409301268, 34.1523720863965 36.7359575493191, 34.1523240157917 36.7359621597415, 34.1520319112718 36.7357884683087))
MERSİN;ERDEMLİ;KUMKUYU ÇANAKÇI;1116;1;142.42;11916160;2026-06-04 09:01:28.000;1858;2026-06-05 11:16:22.000;2026-06-08 11:20:04.000;28259;POLYGON ((34.1603381268886 36.5480479645058, 34.1601491090487 36.54798133532, 34.1601597452799 36.5479637820187, 34.1603831055959 36.5479413337606, 34.1603947183479 36.5479544339064, 34.1603381268886 36.5480479645058))
MERSİN;ERDEMLİ;KUMKUYU ÇANAKÇI;1115;1;276.21;11928113;2026-06-08 09:59:29.000;1866;2026-06-08 10:58:31.000;2026-06-10 15:45:55.000;29139;POLYGON ((34.1600031817984 36.5479795133061, 34.1600176288804 36.5479957993766, 34.1599355906765 36.5481313851623, 34.159704159647 36.5480493396503, 34.1597114870831 36.5480088505822, 34.1600031817984 36.5479795133061))
MERSİN;ERDEMLİ;MERKEZ;103;4;786.37;11928134;2026-06-08 10:01:34.000;1864;2026-06-08 10:01:56.000;2026-06-10 10:34:10.000;28953;POLYGON ((34.3086960426716 36.6017385776485, 34.3087378494165 36.6016362495239, 34.3096574868967 36.6019417077514, 34.309647506721 36.6019661464442, 34.3087179740845 36.6017710943283, 34.3086960426716 36.6017385776485))
MERSİN;ERDEMLİ;TIRTAR;1114;1;763.78;11928090;2026-06-08 09:57:22.000;1868;2026-06-08 10:59:16.000;2026-06-10 15:56:24.000;29147;POLYGON ((34.2253915281917 36.5425874674577, 34.2254317397949 36.5425788318924, 34.225472894816 36.5425738728273, 34.2255144786802 36.5425726522668, 34.2255430873596 36.5425743988776, 34.2255831311339 36.5426737208623, 34.2255053111913 36.5427530809867, 34.2248040409089 36.5427424859335, 34.2253915281917 36.5425874674577))
MERSİN;GÜLNAR;AKDENİZ;781;4;383.88;11931976;2026-06-08 16:11:10.000;946;2026-06-08 16:12:18.000;2026-06-09 14:54:23.000;5439;POLYGON ((33.4001871038018 36.3272684111396, 33.400142929492 36.3272368837218, 33.400101594529 36.3271208169416, 33.4001176464021 36.3271047560808, 33.4005526785132 36.3271293812421, 33.4003735188488 36.3271975247991, 33.4001871038018 36.3272684111396))
MERSİN;GÜLNAR;SARAY;711;2;1071.97;11931915;2026-06-08 16:05:25.000;945;2026-06-08 16:12:07.000;2026-06-09 14:29:25.000;5432;POLYGON ((33.4110920145786 36.3363605413125, 33.4110788405459 36.336522103706, 33.4110552171625 36.3365419532718, 33.4105880311794 36.3365812828349, 33.4105619848855 36.3365654015184, 33.4105252684608 36.3363978695886, 33.4105388443671 36.3363805850937, 33.4110804963018 36.3363447337184, 33.4110920145786 36.3363605413125))
MERSİN;MEZİTLİ;DAVULTEPE;14498;1;389.65;11914098;2026-06-03 14:42:06.000;1285;2026-06-03 14:42:12.000;2026-06-05 10:23:37.000;18903;POLYGON ((34.4784327108094 36.7248785122605, 34.4784389589364 36.7249092038178, 34.4781512654286 36.7251362388146, 34.4781104652217 36.7251326769225, 34.4782830811633 36.7248202374476, 34.4784327108094 36.7248785122605))
MERSİN;MEZİTLİ;DAVULTEPE;565;3;254.52;11919218;2026-06-04 14:34:27.000;1322;2026-06-04 14:34:34.000;2026-06-05 13:48:35.000;19012;POLYGON ((34.4610915173634 36.712724228429, 34.4612463107484 36.7125552549109, 34.4613658309553 36.7125812467965, 34.461217644242 36.7127572722253, 34.4610915173634 36.712724228429))
MERSİN;MEZİTLİ;KUYULUK;14501;1;327.81;11914684;2026-06-03 15:41:48.000;1297;2026-06-03 15:41:58.000;2026-06-05 16:45:57.000;19108;POLYGON ((34.5007754561806 36.7607905341368, 34.5008553444842 36.7607366056348, 34.5010892670648 36.7609353100386, 34.5009915672338 36.7610102034676, 34.5007754561806 36.7607905341368))
MERSİN;MEZİTLİ;KUYULUK;14502;1;446.47;11914829;2026-06-03 15:58:28.000;1298;2026-06-03 15:58:35.000;2026-06-05 11:02:40.000;18935;POLYGON ((34.5110265879408 36.7602060444266, 34.5111134588608 36.7600672961056, 34.5111771638339 36.7600632744076, 34.5114352547979 36.7603603923369, 34.5110265879408 36.7602060444266))
MERSİN;MEZİTLİ;KUYULUK;14503;1;831.69;11914976;2026-06-03 16:14:06.000;1299;2026-06-03 16:14:12.000;2026-06-05 13:42:52.000;19010;POLYGON ((34.4992542014738 36.7696511521656, 34.4992803123717 36.7696711065438, 34.4992793665188 36.7696938724802, 34.4992739112126 36.7697170189916, 34.4992641079302 36.7697392185537, 34.499250188629 36.76975994589, 34.4992324826586 36.7697787105593, 34.4992114089679 36.7697950685593, 34.4988928953233 36.7700067823445, 34.4988503534756 36.7700132294059, 34.4986853757362 36.7699695189432, 34.4992255396808 36.7696096684066, 34.4992542014738 36.7696511521656))
MERSİN;MEZİTLİ;KUYULUK;14504;1;731.40;11915155;2026-06-03 16:33:29.000;1300;2026-06-03 16:33:35.000;2026-06-05 13:15:42.000;19000;POLYGON ((34.5028600516956 36.769033644127, 34.5030185604744 36.7689727347616, 34.5029546449788 36.7691926854481, 34.503116638901 36.7694194748326, 34.5030248059383 36.7694546271559, 34.5028761778929 36.7695041111982, 34.5028637418426 36.7694974695496, 34.5028600516956 36.769033644127))
MERSİN;MEZİTLİ;KUYULUK;14505;1;455.93;11915356;2026-06-03 16:51:19.000;1301;2026-06-03 16:51:26.000;2026-06-05 10:24:04.000;18904;POLYGON ((34.5100776587132 36.7621625125375, 34.5101772809038 36.7620940936306, 34.5103930155732 36.7623156355307, 34.510391967953 36.7623162462921, 34.5101960752148 36.7623947954286, 34.5100776587132 36.7621625125375))
MERSİN;MEZİTLİ;KUYULUK;67;13;604.97;11916625;2026-06-04 09:47:33.000;1307;2026-06-04 09:47:39.000;2026-06-05 10:53:21.000;18926;POLYGON ((34.5088291545077 36.7635164929562, 34.5091166912174 36.763316094612, 34.509249184287 36.763439682019, 34.509034548977 36.7635934995395, 34.5089817504197 36.7636314014684, 34.5089813044547 36.7636310663004, 34.5088617856783 36.7635410651781, 34.5088291545077 36.7635164929562))
MERSİN;MEZİTLİ;KUYULUK;541;4;1245.68;11916729;2026-06-04 10:01:06.000;1308;2026-06-04 10:01:13.000;2026-06-05 10:31:15.000;18910;POLYGON ((34.508917532022 36.7653809166183, 34.5092170663716 36.7654054020241, 34.509189137294 36.7656791071516, 34.5093558695098 36.7656927722446, 34.5097323778808 36.7657235720275, 34.5097296528318 36.7657252788041, 34.5096948313409 36.7657420919579, 34.5096577426133 36.765755401619, 34.5096189286794 36.7657650132742, 34.509578956783 36.7657707864546, 34.5095384110918 36.7657726367884, 34.509497884159 36.765770537234, 34.5092799609442 36.765748544157, 34.5092212456697 36.7657437648164, 34.5091623132623 36.7657412535948, 34.5091032989961 36.7657410162566, 34.5090443383326 36.7657430533462, 34.5089855666105 36.7657473601878, 34.5089402089401 36.7657524561907, 34.5089342944015 36.7656551866374, 34.508917532022 36.7653809166183))
